Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
SBI LT Advantage Fund-IV-Reg(G),Nidhi Chawla,EQ-ELSS,Unrated,194.4,-,Closed Ended,31-Mar-17,BSE 500,45.56,49.53,42.23,-2.32,-6.16,-7.05,0.82,2.95,11.61,14.40,-,23.24,3.05,61,28,113470,62.39,2.08,31.48,Financials,-,-,-,0.09,0.16,0.29,0.87,13.55,Equity : Tax Saving (ELSS),null
SBI LT Advantage Fund-V-Reg(G),Nidhi Chawla,EQ-ELSS,Unrated,353.3,-,Closed Ended,27-Mar-18,BSE 500,29.79,32.04,26.79,-0.33,-2.67,-5.75,-2.04,14.11,19.03,15.90,-,23.21,2.95,29,26,83798,48.43,5.52,37.61,Financials,-,-,-,0.60,0.28,0.57,0.94,14.43,Equity : Tax Saving (ELSS),null
SBI LT Advantage Fund-VI-Reg(G),Nidhi Chawla,EQ-ELSS,Unrated,250.7,-,Closed Ended,17-Jul-18,BSE 500,28.91,31.67,25.98,-0.90,-3.78,-4.93,-4.18,1.40,13.52,13.07,-,26.58,2.90,-,31,69337,35.09,19.41,37.28,Financials,-,-,-,0.16,0.18,0.32,1.08,16.07,Equity : Tax Saving (ELSS),null
SBI Medium Duration Fund-Reg(G),Lokesh Mallya,DT-MD,5,6410.5,1.21,Open Ended,05-Nov-03,NIFTY Medium Duration Debt Index,53.44,53.44,51.14,0.43,0.53,1.80,4.15,6.88,6.79,6.05,7.71,-,-,0,1,-,-,-,-,-,4.45,3.04,8.42,0.04,0.07,0.12,0.44,1.25,Debt : Medium Duration,1% on or before 3M Nil after 3M
SBI Medium to Long Duration Fund-Reg(G),Mohit Jain,DT-M&LD,4,2024.1,1.49,Open Ended,25-Nov-98,CRISIL Medium to Long Term Debt Index,72.18,72.35,70.24,0.12,-0.07,0.71,1.34,5.53,5.79,5.40,7.08,-,-,0,1,-,-,-,-,-,8.73,4.38,7.88,-0.03,-0.09,-0.19,0.68,1.89,Debt : Medium to Long Duration,Nil for 10% of investment and 1% for remaining Investment on or before 1Y Nil after 1Y
SBI Midcap Fund-Reg(G),Bhavin Vithlani,EQ-MID,4,23247.4,1.62,Open Ended,29-Mar-05,Nifty Midcap 150 - TRI,233.05,241.09,207.53,-0.37,-0.87,-1.25,-0.12,4.23,13.29,15.39,14.02,39.14,4.56,75,50,57747,10.05,65.68,17.35,Financials,-,-,-,-0.37,0.19,0.36,0.82,14.40,Equity : Mid Cap,0.25% on or before 30D 0.10% after 30D but before 90D Nil after 90D
SBI MNC Fund-Reg(G),Tanmaya Desai,EQ-MNC,Unrated,5958.2,1.85,Open Ended,30-Sep-94,NIFTY MNC - TRI,372.43,381.80,328.67,0.59,3.54,2.93,2.06,3.64,6.97,8.52,11.01,42.44,6.39,54,42,31388,31.83,24.65,34.11,Automobile and Ancillaries,-,-,-,-0.41,0.07,0.13,0.67,12.33,Equity : Thematic - MNC,1% on or before 30D Nil after 30D
SBI Multi Asset Allocation Fund-Reg(G),Dinesh Balachandran,HY-MULTI,Unrated,17666.0,1.84,Open Ended,30-Nov-05,BSE 500 - TRI,66.21,68.07,58.15,0.26,-1.58,2.74,13.88,12.07,16.89,13.43,11.52,18.75,2.04,0,71,68715,18.26,11.9,15.26,Financials,2.18,1.72,7.69,0.92,0.42,0.86,1.26,7.44,Hybrid : Multi Asset Allocation,Nil for 10% of investment and 1% for remaining Investment on or before 12M Nil after 12M
SBI Multicap Fund-Reg(G),Ruchit Mehta,EQ-MLC,Unrated,23118.9,1.62,Open Ended,08-Mar-22,Nifty500 Multicap 50:25:25 - TRI,16.48,17.63,14.88,-0.50,-0.02,-4.43,-0.91,6.90,14.31,-,-,28.59,3.51,45,58,76388,38.95,24.1,30.27,Financials,-,-,-,0.02,0.22,0.42,0.81,12.64,Equity : Multi Cap,0.25% on or before 30D 0.10% after 30D but before 90D Nil after 90D
SBI Nifty 10 yr Benchmark G-Sec ETF,Jignesh Shah,DT-ETF,Unrated,3215.9,0.14,Open Ended,10-Jun-16,Nifty 10 yr Benchmark G-Sec,258.72,261.60,254.36,0.40,-0.91,-0.28,0.08,5.83,6.06,4.69,-,-,-,198,-,-,-,-,-,-,9.28,-,-,0.39,0.04,0.88,2.04,38.32,Debt : ETFs,null
SBI NIFTY 1D Rate Liquid ETF(G),Jignesh Shah,DT-LIQ,Unrated,66.2,0.26,Open Ended,08-Aug-25,Nifty 1D Rate Index,1041.35,1041.35,1000.00,0.41,1.22,2.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Debt : Liquid,null
SBI Nifty 1D Rate Liquid ETF(IDCW),Jignesh Shah,DT-ETF,Unrated,69.0,0.36,Open Ended,27-Oct-23,Nifty 1D Rate Index,1000.00,1000.13,1000.00,0.40,1.19,2.36,4.93,5.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.04,-1.30,-0.36,0.88,-,Debt : ETFs,null
SBI Nifty 200 Quality 30 ETF,Viral Chhadva,EQ-ETF,Unrated,78.2,0.30,Open Ended,10-Dec-18,NIFTY200 Quality 30 - TRI,219.93,234.64,197.60,-0.71,-0.57,-6.08,-1.46,3.14,10.80,10.38,-,29.37,8.62,32,30,178852,73.48,23.84,2.56,FMCG,-,-,-,-0.04,0.14,0.26,1.00,13.88,Equity : ETFs,null
SBI Nifty 50 ETF,Viral Chhadva,EQ-ETF,Unrated,208203.8,0.04,Open Ended,22-Jul-15,NIFTY 50 - TRI,251.57,281.22,238.79,-2.40,-6.96,-10.41,-4.55,3.14,9.33,9.74,12.45,19.99,3.02,6,50,532358,99.31,0.67,-,Financials,-,-,-,-,0.11,0.20,1.00,12.14,Equity : ETFs,null
SBI Nifty 500 Index Fund-Reg(G),Viral Chhadva,EQ-INDX,Unrated,759.3,0.79,Open Ended,30-Sep-24,NIFTY 500 - TRI,9.29,9.94,8.47,-1.04,-3.20,-6.33,-1.50,-,-,-,-,21.99,3.21,10,504,202249,69.51,19.83,10.24,Financials,-,-,-,-0.07,-0.12,-0.19,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
SBI Nifty Bank ETF,Viral Chhadva,EQ-ETF,Unrated,3658.9,0.19,Open Ended,20-Mar-15,NIFTY BANK - TRI,550.25,629.94,514.34,-2.08,-11.28,-10.09,-3.24,5.17,7.46,9.32,12.29,14.17,1.65,26,14,330019,76.17,23.83,-,Financials,-,-,-,-0.01,0.05,0.08,1.00,14.70,Equity : ETFs,null
SBI Nifty Bank Index Fund-Reg(G),Viral Chhadva,EQ-INDX,Unrated,162.1,0.74,Open Ended,06-Feb-25,NIFTY BANK - TRI,10.68,12.22,9.98,-2.13,-11.27,-10.18,-3.59,-,-,-,-,14.17,1.65,33,14,330019,76.24,23.85,-,Financials,-,-,-,-0.06,0.06,0.09,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
SBI Nifty Consumption ETF,Viral Chhadva,EQ-ETF,Unrated,23.1,0.26,Open Ended,22-Jul-21,Nifty India Consumption - TRI,114.93,129.97,106.31,-2.85,-3.89,-11.01,-2.18,3.92,12.14,-,-,38.08,7.06,23,30,276174,91.35,8.64,-,FMCG,-,-,-,-0.02,0.17,0.30,1.00,14.32,Equity : ETFs,null
SBI Nifty G-sec Jul 2031 Index Fund-Reg(G),Rajeev Radhakrishnan,DT-M&LD,Unrated,-,-,Open Ended,26-May-26,Nifty G-Sec July 2031 Index,10.03,10.03,10.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Debt : Medium to Long Duration,NIL
SBI Nifty Index Fund-Reg(G),Viral Chhadva,EQ-INDX,3,13367.6,0.44,Open Ended,17-Jan-02,NIFTY 50 - TRI,207.93,232.88,197.54,-2.44,-7.08,-10.61,-4.97,2.68,8.83,9.22,11.71,19.99,3.02,12,50,532358,99.37,0.67,-,Financials,-,-,-,-0.04,0.10,0.19,1.00,12.14,Equity : Index Funds,0.20% on or before 15D Nil after 15D
SBI Nifty India Consumption Index Fund-Reg(G),Viral Chhadva,EQ-INDX,Unrated,270.0,0.94,Open Ended,30-Oct-24,Nifty India Consumption - TRI,9.64,10.95,8.93,-2.91,-4.06,-11.32,-2.78,-,-,-,-,38.08,7.06,9,30,276188,91.58,8.66,-,FMCG,-,-,-,-0.08,-0.10,-0.16,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
SBI Nifty IT ETF,Viral Chhadva,EQ-ETF,Unrated,67.7,0.21,Open Ended,19-Oct-20,NIFTY IT - TRI,344.46,433.04,301.98,2.02,-1.97,-19.74,-18.27,-0.12,3.97,4.80,-,20.21,4.84,77,10,283997,82.27,17.52,-,Technology,-,-,-,-0.02,0.02,0.03,1.00,22.79,Equity : ETFs,null
SBI Nifty IT Index Fund-Reg(G),Viral Chhadva,EQ-INDX,Unrated,86.5,0.93,Open Ended,21-Feb-25,NIFTY IT - TRI,7.82,9.85,6.86,1.97,-2.12,-19.96,-18.79,-,-,-,-,20.21,4.84,38,10,283991,82.44,17.56,-,Technology,-,-,-,-0.10,-0.23,-0.33,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
SBI Nifty Midcap 150 ETF,Viral Chhadva,EQ-ETF,Unrated,10.6,0.20,Open Ended,30-Mar-26,Nifty Midcap 150 - TRI,22.32,22.89,19.43,1.24,-,-,-,-,-,-,-,28.44,3.87,-,150,68100,11.58,84.85,3.55,Financials,-,-,-,-,-,-,-,-,Equity : ETFs,null
SBI Nifty Midcap 150 Index Fund-Reg(G),Viral Chhadva,EQ-INDX,Unrated,1042.1,0.87,Open Ended,03-Oct-22,Nifty Midcap 150 - TRI,19.05,19.54,16.60,1.20,1.80,-0.61,5.23,7.14,20.24,-,-,28.44,3.87,30,150,68100,11.6,85.02,3.55,Financials,-,-,-,-0.07,0.28,0.53,1.00,16.58,Equity : Index Funds,0.25% on or before 30D Nil after 30D
SBI Nifty Midcap 150 Momentum 50 ETF,Viral Chhadva,EQ-ETF,Unrated,8.4,0.30,Open Ended,02-Mar-26,Nifty Midcap150 Momentum 50 - TRI,62.17,64.11,54.41,1.93,-,-,-,-,-,-,-,24.53,3.95,24,50,85480,32.59,67.03,0.34,Financials,-,-,-,-,-,-,-,-,Equity : ETFs,null
SBI Nifty Next 50 ETF,Viral Chhadva,EQ-ETF,Unrated,2990.0,0.12,Open Ended,20-Mar-15,NIFTY NEXT 50 - TRI,749.11,768.70,644.32,0.44,0.54,1.35,5.69,2.64,19.07,13.57,14.57,19.51,3.34,42,54,98930,84.48,12.17,-,Financials,-,-,-,-,0.24,0.44,1.00,17.85,Equity : ETFs,null
SBI Nifty Next 50 Index Fund-Reg(G),Viral Chhadva,EQ-INDX,Unrated,2028.5,0.71,Open Ended,19-May-21,NIFTY NEXT 50 - TRI,18.97,19.47,16.33,0.39,0.39,1.05,5.01,1.98,18.28,12.82,-,19.51,3.34,31,54,98942,84.54,12.17,-,Financials,-,-,-,-0.06,0.23,0.42,1.00,17.82,Equity : Index Funds,0.25% on or before 30D Nil after 30D
SBI Nifty Private Bank ETF,Viral Chhadva,EQ-ETF,Unrated,400.5,0.15,Open Ended,19-Oct-20,Nifty Private Bank - TRI,264.63,297.10,245.71,-0.83,-8.95,-9.43,-5.08,3.93,5.55,7.40,-,17.74,1.89,61,10,399385,80.77,16.3,2.93,Financials,-,-,-,-0.01,0.01,0.02,1.00,14.60,Equity : ETFs,null
SBI Nifty Smallcap 250 ETF,Viral Chhadva,EQ-ETF,Unrated,-,-,Open Ended,20-May-26,Nifty Smallcap 250 - TRI,16.93,17.09,16.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Equity : ETFs,null
SBI Nifty Smallcap 250 Index Fund-Reg(G),Viral Chhadva,EQ-INDX,Unrated,1549.0,0.84,Open Ended,03-Oct-22,Nifty Smallcap 250 - TRI,18.11,19.33,15.23,0.73,5.95,0.20,-0.20,3.61,18.40,-,-,29.87,3.11,32,250,19945,-,7.06,92.63,Financials,-,-,-,-0.08,0.21,0.40,1.00,20.33,Equity : Index Funds,0.25% on or before 30D Nil after 30D
SBI Nifty100 Low Volatility 30 Index Fund-Reg(G),Viral Chhadva,EQ-INDX,Unrated,60.9,0.77,Open Ended,28-Jul-25,Nifty100 Low Volatility 30 - TRI,9.79,10.77,9.22,-1.51,-5.67,-8.15,-,-,-,-,-,28.39,4.52,35,30,334921,93.77,6.19,-,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
SBI Nifty200 Momentum 30 Index Fund-Reg(G),Viral Chhadva,EQ-INDX,Unrated,122.5,0.77,Open Ended,09-Jul-25,Nifty200 Momentum 30 - TRI,9.49,10.23,8.57,-0.50,-4.39,-6.92,-,-,-,-,-,26.08,3.75,76,30,179305,73.26,26.74,-,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
SBI Nifty200 Quality 30 Index Fund-Reg(G),Viral Chhadva,EQ-INDX,Unrated,313.5,0.81,Open Ended,05-Jun-25,NIFTY200 Quality 30 - TRI,9.91,10.60,8.91,-0.75,-0.70,-6.30,-0.78,-,-,-,-,29.37,8.62,34,30,178843,73.77,23.94,2.57,FMCG,-,-,-,-,-,-,-,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
SBI Nifty200 Value 30 ETF,Viral Chhadva,EQ-ETF,Unrated,-,-,Open Ended,20-May-26,Nifty200 Value 30 - TRI,15.31,15.75,15.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Equity : ETFs,null
SBI Nifty50 Equal Weight ETF,Viral Chhadva,EQ-ETF,Unrated,38.3,0.33,Open Ended,16-Jul-24,NIFTY50 Equal Weight - TRI,32.67,34.12,29.87,-0.30,-2.78,-3.06,4.67,-,-,-,-,19.21,3.34,47,50,302640,98.07,1.91,-,Financials,-,-,-,-0.03,-0.04,-0.07,1.00,-,Equity : ETFs,null
SBI Nifty50 Equal Weight Index Fund-Reg(G),Viral Chhadva,EQ-INDX,Unrated,1043.1,0.96,Open Ended,31-Jan-24,NIFTY50 Equal Weight - TRI,11.89,12.44,10.88,-0.35,-2.94,-3.38,3.99,6.43,-,-,-,19.21,3.34,32,50,302634,98.11,1.91,-,Financials,-,-,-,-0.08,0.05,0.09,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
SBI Overnight Fund-Reg(G),Ranjana Gupta,DT-ON,4,27043.2,0.16,Open Ended,24-Sep-02,CRISIL Liquid Overnight Index,4358.24,4358.24,4141.42,0.43,1.27,2.52,5.25,5.82,6.10,5.48,5.32,-,-,0,-,-,-,-,-,-,-,-,5.24,0.01,-0.85,-0.21,0.97,0.18,Debt : Overnight,Nil
SBI PSU Fund-Reg(G),Rohit Shimpi,EQ-THEM,1,6669.4,1.81,Open Ended,07-Jul-10,BSE PSU - TRI,34.51,37.30,30.31,-3.78,-6.92,2.70,8.27,3.41,29.06,23.33,15.36,12.19,1.84,15,21,213008,75.34,14.36,4.62,Energy,-,-,-,0.27,0.32,0.73,0.94,20.19,Equity : Thematic,0.50% on or before 30D Nil after 30D
SBI Quality Fund-Reg(G),Anup Upadhyay,EQ-THEM,Unrated,2306.4,2.01,Open Ended,17-Feb-26,NIFTY200 Quality 30 - TRI,10.09,10.19,9.06,1.51,1.28,-,-,-,-,-,-,29.58,5.59,30,42,118787,60.99,20.37,14.78,FMCG,-,-,-,-,-,-,-,-,Equity : Thematic,1% on or before 6M Nil after 6M
SBI Quant Fund-Reg(G),Sukanya Ghosh,EQ-THEM,Unrated,3146.2,1.94,Open Ended,26-Dec-24,NIFTY 200 - TRI,9.62,10.68,9.13,-2.17,-8.81,-5.97,1.03,-,-,-,-,15.23,2.54,214,31,216446,79.16,19.63,-,Financials,-,-,-,-0.38,-0.10,-0.15,0.92,-,Equity : Thematic,0.50% on or before 30D Nil after 30D
SBI Retirement Benefit Fund-Aggressive Hybrid Plan-Reg(G),Rohit Shimpi,HY-AGR,Unrated,1581.8,2.07,Open Ended,10-Feb-21,CRISIL Hybrid 35+65 - Aggressive Index,18.64,19.60,17.19,-0.74,-2.92,-4.87,0.35,3.11,9.64,11.33,-,-,-,0,50,171950,46.93,16.58,14.62,Financials,2.73,1.93,4.29,-0.08,0.13,0.24,1.16,10.71,Hybrid : Aggressive Hybrid,Nil
SBI Retirement Benefit Fund-Aggressive Plan-Reg(G),Rohit Shimpi,EQ-FLEX,Unrated,3013.3,1.94,Open Ended,10-Feb-21,BSE 500 - TRI,19.14,20.64,17.53,-1.46,-3.93,-7.36,-3.67,0.61,8.93,11.61,-,-,-,0,50,174144,57.66,20.46,17.19,Financials,1.78,1.28,5.67,-0.18,0.11,0.19,0.93,13.06,Equity : Flexi Cap,Nil
SBI Retirement Benefit Fund-Conservative Hybrid Plan-Reg(G),Rohit Shimpi,HY-CON,Unrated,255.3,1.71,Open Ended,10-Feb-21,CRISIL Hybrid 65+35 - Conservative Index,15.32,15.79,14.69,-0.55,-1.94,-2.65,-1.74,3.23,6.93,7.79,-,-,-,0,50,174959,23.85,8.34,7.23,Financials,15.70,5.93,6.18,0.16,0.07,0.13,1.15,5.86,Hybrid : Conservative Hybrid,Nil
SBI Retirement Benefit Fund-Conservative Plan-Reg(G),Rohit Shimpi,HY-CON,Unrated,147.7,1.44,Open Ended,10-Feb-21,CRISIL Hybrid 85+15 - Conservative Index,14.20,14.46,13.80,-0.27,-1.61,-1.36,-1.35,4.05,6.13,6.52,-,-,-,0,50,180679,11.99,4.03,3.44,Financials,20.38,7.76,7.51,-0.09,0.02,0.03,1.23,3.86,Hybrid : Conservative Hybrid,Nil
SBI Savings Fund-Reg(G),Rajeev Radhakrishnan,DT-MM,2,36291.4,0.65,Open Ended,14-Jul-04,CRISIL Money Market Index,43.57,43.57,41.34,0.20,1.07,2.37,5.45,6.55,6.69,5.87,6.21,-,-,0,-,-,-,-,-,-,0.73,0.65,6.99,0.03,0.11,0.06,0.64,0.49,Debt : Money Market,NIL
SBI Short Term Debt Fund-Reg(G),Mansi Sajeja,DT-SD,3,13746.3,0.86,Open Ended,26-Jul-07,CRISIL Short Duration Debt Index,33.44,33.47,32.16,0.16,0.22,1.16,3.89,6.67,6.61,5.73,6.64,-,-,0,-,-,-,-,-,-,2.55,2.09,7.77,0.05,0.04,0.06,1.47,1.12,Debt : Short Duration,Nil
SBI Silver ETF,Viral Chhadva,PM-ETF,Unrated,5939.7,0.41,Open Ended,03-Jul-24,Silver,257.49,367.15,99.41,9.62,-1.07,48.97,164.29,-,-,-,-,-,-,33,-,-,-,-,-,-,-,-,-,5.53,0.44,1.17,-3.20,-,Metal : ETFs,null
SBI Silver ETF FOF-Reg(G),Viral Chhadva,FOF-DOM,Unrated,3850.0,0.65,Open Ended,11-Jul-24,Silver,27.89,38.68,10.75,9.66,-1.40,49.79,164.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.51,0.45,1.18,-2.65,-,FoFs : Domestic,1% on or before 15D Nil after 15D
SBI Small Cap Fund-Reg(G),R. Srinivasan,EQ-SML,2,37140.8,1.64,Open Ended,09-Sep-09,BSE 250 Small Cap - TRI,167.57,179.06,146.95,-0.63,3.88,-1.95,-1.00,1.69,12.33,13.41,17.83,35.23,3.94,101,65,16356,-,0.73,86.27,Automobile and Ancillaries,-,-,-,-0.21,0.15,0.26,0.76,15.83,Equity : Small Cap,1% on or before 1Y Nil after 1Y
SBI Technology Opp Fund-Reg(G),Vivek Gedda,EQ-TECH,Unrated,4240.4,1.89,Open Ended,07-Jan-13,BSE TECk Index - TRI,188.66,235.12,177.64,1.22,-0.50,-17.82,-10.93,4.44,9.26,10.19,14.83,31.42,4.91,25,32,149695,49.79,18.67,16.51,Technology,-,-,-,0.38,0.11,0.20,0.92,17.66,Equity : Sectoral - Technology,0.50% on or before 15D Nil after 15D
SBI Ultra Short Duration Fund-Reg(G),Sudhir Agarwal,DT-USD,4,12553.0,0.56,Open Ended,19-May-99,CRISIL Ultra Short Term Debt Index,6293.66,6293.66,5951.32,0.27,1.26,2.61,5.80,6.70,6.83,5.99,6.38,-,-,0,-,-,-,-,-,-,0.73,0.43,7.18,-,0.23,0.10,1.01,0.39,Debt : Ultra Short Duration,Nil
SBI US Specific Equity Active FoF-Reg(G),Rohit Shimpi,FOF-OVR,Unrated,1242.6,1.58,Open Ended,22-Mar-21,S&P 500 ,24.73,24.83,16.98,2.10,10.89,18.65,47.65,27.01,29.51,18.10,-,-,-,8,-,-,-,-,-,-,-,-,-,0.57,0.43,0.87,1.10,15.43,FoFs : Overseas,1% on or before 1Y Nil after 1Y
Shriram Aggressive Hybrid Fund-Reg(G),Deepak Ramaraju,HY-AGR,Unrated,48.9,2.42,Open Ended,29-Nov-13,CRISIL Hybrid 35+65 - Aggressive Index,31.04,32.68,29.26,-0.88,-2.59,-4.77,0.34,-0.21,9.58,7.96,9.16,19.64,2.86,104.9,74,234781,56.1,7.74,9.67,Financials,2.38,1.97,6.95,-0.13,0.12,0.20,1.14,10.70,Hybrid : Aggressive Hybrid,NIL for 12% of units and 1% for remaining units on or before 90D Nil after 90D
Shriram Balanced Advantage Fund-Reg(G),Deepak Ramaraju,HY-DYN,Unrated,51.8,2.43,Open Ended,05-Jul-19,CRISIL Hybrid 50+50 - Moderate Index,16.17,17.32,15.57,-1.78,-4.26,-6.61,-3.41,-3.02,5.99,5.57,-,19.32,2.95,87.3,64,295585,61.52,5.49,7.84,Financials,2.38,2.02,7.33,-0.22,0.02,0.04,0.71,9.90,Hybrid : Dynamic Asset Allocation,NIL for 12% of units and 1% for remaining units on or before 90D Nil after 90D
Shriram ELSS Tax Saver Fund-Reg(G),Deepak Ramaraju,EQ-ELSS,Unrated,45.9,3.24,Open Ended,25-Jan-19,NIFTY 500 - TRI,20.10,21.80,18.54,-0.29,-3.82,-7.52,-2.44,-4.40,8.06,8.15,-,19.81,3.17,154.5,71,197895,68.59,10.74,18.17,Financials,-,-,-,-0.48,0.07,0.11,1.04,15.20,Equity : Tax Saving (ELSS),Nil
Shriram Flexi Cap Fund-Reg(G),Deepak Ramaraju,EQ-FLEX,Unrated,128.0,3.28,Open Ended,28-Sep-18,NIFTY 500 - TRI,19.18,20.86,17.72,-0.26,-4.01,-7.75,-2.73,-5.31,8.26,7.96,-,20.03,3.20,164.9,71,202844,67.98,10.84,17.54,Financials,-,-,-,-0.46,0.07,0.12,1.04,15.45,Equity : Flexi Cap,NIL for 12% of units and 1% for remaining units on or before 90D Nil after 90D
Shriram Liquid Fund-Reg(G),Amit Modani,DT-LIQ,Unrated,130.2,0.29,Open Ended,14-Nov-24,Nifty Liquid Fund Index,1098.95,1098.95,1037.75,0.50,1.65,3.05,5.92,-,-,-,-,-,-,0,-,-,-,-,-,-,0.10,0.10,6.13,-0.02,-0.53,-0.18,0.16,-,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
Shriram Money Market Fund-Reg(G),Amit Modani,DT-MM,Unrated,285.4,0.37,Open Ended,27-Jan-26,Nifty Money Market Index,1018.55,1018.55,1000.00,0.21,1.12,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0.74,0.69,7.10,-,-,-,-,-,Debt : Money Market,NIL
Shriram Multi Asset Allocation Fund-Reg(G),Deepak Ramaraju,HY-MULTI,Unrated,138.5,2.33,Open Ended,08-Sep-23,NIFTY 50 - TRI,12.94,13.72,11.87,-0.74,-3.90,-1.16,8.53,2.37,-,-,-,20.63,3.10,113.3,66,286139,57.43,4.62,8.28,Financials,1.04,0.91,6.77,0.22,0.12,0.21,0.74,-,Hybrid : Multi Asset Allocation,NIL for 12% of units and 1% for remaining units on or before 90D Nil after 90D
Shriram Multi Sector Rotation Fund-Reg(G),Deepak Ramaraju,EQ-THEM,Unrated,170.9,3.73,Open Ended,09-Dec-24,NIFTY 500 - TRI,7.72,8.26,6.93,0.89,-2.91,-5.30,-1.67,-,-,-,-,20.82,3.31,364.3,36,113152,56.58,11.21,26.82,Financials,-,-,-,-1.55,-0.33,-0.42,1.11,-,Equity : Thematic,1% on or before 3M Nil after 3M
Shriram Nifty 1D Rate Liquid ETF,Amit Modani,DT-ETF,Unrated,38.6,0.53,Open Ended,05-Jul-24,Nifty 1D Rate Index,1106.87,1106.87,1055.66,0.40,1.17,2.32,4.87,-,-,-,-,-,-,0,-,-,-,-,-,-,0.01,0.01,5.24,-0.04,-1.83,-0.50,0.91,-,Debt : ETFs,null
Shriram Overnight Fund-Reg(G),Amit Modani,DT-ON,Unrated,128.4,0.30,Open Ended,26-Aug-22,CRISIL Liquid Overnight Index,1250.83,1250.83,11.89,0.43,1.29,2.54,5.26,5.77,6.07,-,-,-,-,0,-,-,-,-,-,-,0.01,0.01,5.37,-,-0.92,-0.22,0.91,0.18,Debt : Overnight,Nil
Sundaram Aggressive Hybrid Fund(G),S. Bharath,HY-AGR,4,8484.0,1.73,Open Ended,14-Jan-00,CRISIL Hybrid 35+65 - Aggressive Index,154.32,166.89,147.11,-1.89,-4.53,-7.65,-3.50,3.40,9.74,9.28,11.71,26.08,3.55,84.7,55,238504,52.78,9.69,7.11,Financials,3.78,2.65,6.63,-0.06,0.15,0.27,1.10,9.82,Hybrid : Aggressive Hybrid,Nil upto 25% of units within 1Y 1% in excess of limit within 1Y Nil after 1Y
Sundaram Arbitrage Fund(G),Rohit Seksaria,HY-ARB,Unrated,441.5,1.00,Open Ended,21-Apr-16,Nifty 50 Arbitrage - TRI,15.18,15.20,14.38,0.45,1.43,2.91,5.80,6.23,6.52,5.44,4.17,18.75,2.68,99.6,33,345948,54.07,14.46,1.63,Financials,0.37,-,5.08,-,-0.04,-0.02,0.25,0.40,Hybrid : Arbitrage,Nil upto 25% of units and 0.25% for remaining units on or before 15D Nil after 15D
Sundaram Balanced Advantage Fund(G),S. Bharath,HY-DYN,1,1658.4,2.08,Open Ended,16-Dec-10,NIFTY 50 Hybrid Composite Debt 50:50 Index,34.08,36.30,32.62,-1.57,-3.66,-6.21,-2.31,3.57,8.14,7.39,7.28,26.09,3.53,75.2,64,243742,55.72,11.2,6.94,Financials,6.06,3.90,7.06,-0.02,0.11,0.20,0.64,7.99,Hybrid : Dynamic Asset Allocation,Nil upto 25% of units and 1% for remaining units on or before 1Y Nil after 1Y
Sundaram Banking & PSU Fund(G),Sandeep Agarwal,DT-B&PSU,2,277.6,0.42,Open Ended,30-Dec-04,NIFTY Banking and PSU Debt Index,44.80,44.82,43.10,0.20,0.45,1.25,3.76,6.71,6.68,5.60,6.35,-,-,0,-,-,-,-,-,-,2.57,2.07,7.30,0.05,0.05,0.08,1.60,1.21,Debt : Banking & PSU,Nil
