Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
Sundaram Liquid Fund(G),Dwijendra Srivastava,DT-LIQ,1,5174.9,0.35,Open Ended,30-Aug-04,Nifty Liquid Fund Index,2415.02,2415.02,2275.90,0.74,1.69,3.11,6.13,6.69,6.85,5.94,5.04,-,-,0,-,-,-,-,-,-,0.20,0.20,7.50,0.01,0.17,0.05,0.29,0.24,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
Sundaram Low Duration Fund(G),Sandeep Agarwal,DT-LOWD,2,435.7,1.21,Open Ended,14-Sep-04,NIFTY Low Duration Debt Index,3610.10,3610.10,3420.06,0.67,1.41,2.39,5.66,6.65,6.63,5.70,4.20,-,-,0,-,-,-,-,-,-,1.04,0.96,7.54,0.01,0.03,0.02,0.78,0.52,Debt : Low Duration,Nil
Sundaram LT Micro Cap Tax Adv Fund-Sr III-Reg(G),Rohit Seksaria,EQ-ELSS,Unrated,63.4,1.43,Closed Ended,18-Nov-16,Nifty Smallcap 100,33.35,34.41,28.47,13.49,0.55,-0.77,14.48,6.93,18.17,22.36,-,30.76,2.89,15,39,11100,2.38,11.48,80.87,Financials,-,-,-,-0.10,0.19,0.35,0.80,17.56,Equity : Tax Saving (ELSS),null
Sundaram LT Micro Cap Tax Adv Fund-Sr IV-Reg(G),Rohit Seksaria,EQ-ELSS,Unrated,30.4,1.44,Closed Ended,24-Mar-17,Nifty Smallcap 100,29.07,29.94,24.86,13.30,0.37,-0.73,14.51,7.09,18.46,22.61,-,30.51,2.85,15,39,11100,2.36,11.89,79.56,Financials,-,-,-,-0.07,0.20,0.36,0.79,17.41,Equity : Tax Saving (ELSS),null
Sundaram LT Micro Cap Tax Adv Fund-Sr V-Reg(G),Rohit Seksaria,EQ-ELSS,Unrated,25.9,1.41,Closed Ended,05-Jul-17,Nifty Smallcap 100,28.29,29.12,24.21,13.25,0.57,-0.40,14.75,7.91,18.84,22.28,-,29.22,2.78,16,40,11215,2.38,11.64,80.7,Financials,-,-,-,-0.04,0.20,0.37,0.79,17.25,Equity : Tax Saving (ELSS),null
Sundaram LT Micro Cap Tax Adv Fund-Sr VI-Reg(G),Rohit Seksaria,EQ-ELSS,Unrated,30.9,1.42,Closed Ended,28-Sep-17,Nifty Smallcap 100,26.81,27.77,22.92,13.33,0.65,-0.78,13.85,6.80,18.54,23.01,-,30.08,2.82,16,39,11359,2.35,12.95,78.99,Financials,-,-,-,-0.08,0.20,0.36,0.79,17.13,Equity : Tax Saving (ELSS),null
Sundaram LT Tax Adv Fund-Sr III-Reg(G),Rohit Seksaria,EQ-ELSS,Unrated,28.9,1.40,Closed Ended,28-Mar-18,BSE 500,29.08,29.50,24.81,12.69,0.95,0.56,16.47,8.31,19.55,23.44,-,30.09,2.86,19,41,12411,3.29,13.31,78.33,Financials,-,-,-,0.33,0.22,0.40,1.09,16.71,Equity : Tax Saving (ELSS),null
Sundaram LT Tax Adv Fund-Sr IV-Reg(G),Rohit Seksaria,EQ-ELSS,Unrated,19.4,1.41,Closed Ended,29-Jun-18,BSE 500,33.78,34.47,28.87,12.33,0.48,0.09,16.12,8.50,19.77,23.28,-,31.26,2.91,20,41,12546,3.28,14.77,75.74,Financials,-,-,-,0.35,0.22,0.41,1.08,16.55,Equity : Tax Saving (ELSS),null
Sundaram Medium Duration Fund(G),Dwijendra Srivastava,DT-MD,Unrated,33.9,2.06,Open Ended,18-Dec-97,NIFTY Medium Duration Debt Index,70.52,70.68,68.62,-0.09,0.53,0.85,2.84,5.40,5.20,4.05,5.22,-,-,0,-,-,-,-,-,-,4.28,3.26,7.48,-0.12,-0.25,-0.54,0.52,1.39,Debt : Medium Duration,1% on or before 12M Nil after 12M
Sundaram Mid Cap Fund-Reg(G),S. Bharath,EQ-MID,1,11898.2,1.73,Open Ended,19-Jul-02,Nifty Midcap 150 - TRI,1419.10,1453.24,1253.03,7.79,1.02,0.34,13.58,12.70,24.80,20.11,15.37,30.07,3.83,37.2,77,55826,16.73,63.13,16.05,Financials,-,-,-,0.14,0.32,0.57,0.94,15.39,Equity : Mid Cap,Nil upto 25% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram Money Market Fund-Reg(G),Sandeep Agarwal,DT-MM,Unrated,1943.3,0.31,Open Ended,26-Sep-18,Nifty Money Market Index,15.76,15.76,14.81,0.79,1.67,3.01,6.49,7.14,7.18,6.13,-,-,-,0,-,-,-,-,-,-,0.84,0.84,7.31,0.05,0.39,0.18,0.60,0.43,Debt : Money Market,Nil
Sundaram Multi Asset Allocation Fund-Reg(G),Rohit Seksaria,HY-MULTI,Unrated,3060.3,1.82,Open Ended,25-Jan-24,NIFTY 500 - TRI,13.21,13.98,11.85,2.37,-1.01,-0.14,11.91,11.79,-,-,-,23.84,3.43,0,52,280751,52.67,8.44,5.43,Financials,3.49,2.82,6.56,0.47,0.18,0.29,0.57,-,Hybrid : Multi Asset Allocation,Nil upto 30% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram Multi Cap Fund(G),S. Bharath,EQ-MLC,4,2525.1,2.00,Open Ended,25-Oct-00,Nifty500 Multicap 50:25:25 - TRI,369.57,398.33,333.92,5.71,-2.86,-5.78,5.06,7.00,16.55,15.73,14.86,23.10,3.19,47.1,71,99601,43.83,25.46,26.9,Financials,-,-,-,-0.08,0.21,0.37,0.94,13.73,Equity : Multi Cap,Nil upto 25% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram Multi-Factor Fund-Reg(G),Rohit Seksaria,EQ-THEM,Unrated,865.5,2.28,Open Ended,22-Jul-25,BSE 200 - TRI,10.03,10.68,9.05,4.60,-3.91,-2.00,-,-,-,-,-,14.18,2.10,87.7,60,172285,61.37,38.57,-,Financials,-,-,-,-,-,-,-,-,Equity : Thematic,1% on or before 365D Nil after 365D
Sundaram Nifty 100 Equal Weight Fund(G),Rohit Seksaria,EQ-INDX,Unrated,121.5,1.05,Open Ended,27-Jul-99,Nifty100 Equal Weight - TRI,179.13,182.70,158.40,6.67,0.46,0.09,9.42,6.89,18.96,14.50,12.70,18.27,2.96,14.6,100,183656,85.69,13.28,-,Financials,-,-,-,-0.08,0.24,0.45,0.98,13.80,Equity : Index Funds,Nil
Sundaram Overnight Fund-Reg(G),Sandeep Agarwal,DT-ON,4,345.8,0.18,Open Ended,20-Mar-19,Nifty 1D Rate Index,1424.38,1424.38,1352.87,0.44,1.21,2.53,5.30,5.90,6.16,5.42,-,-,-,0,-,-,-,-,-,-,-,-,6.50,-0.02,-0.76,-0.19,0.84,0.18,Debt : Overnight,Nil
Sundaram Services Fund-Reg(G),Rohit Seksaria,EQ-THEM,4,4146.4,1.88,Open Ended,21-Sep-18,Nifty Services Sector - TRI,33.92,36.66,30.26,6.96,-5.33,-5.30,3.96,9.43,16.95,17.22,-,24.48,2.72,26.9,53,107376,52.98,16.99,24.89,Financials,-,-,-,0.41,0.20,0.37,0.97,13.60,Equity : Thematic,Nil upto 25% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram Short Duration Fund(G),Dwijendra Srivastava,DT-SD,2,190.4,0.68,Open Ended,13-May-03,Nifty Short Duration Debt Index,46.08,46.09,43.85,0.47,1.31,2.04,5.25,7.20,6.99,5.99,5.63,-,-,0,-,-,-,-,-,-,2.01,1.72,7.46,0.02,0.12,0.18,0.37,1.08,Debt : Short Duration,Nil
Sundaram Small Cap Fund(G),Rohit Seksaria,EQ-SML,3,2982.6,1.97,Open Ended,15-Feb-05,Nifty Smallcap 250 - TRI,262.80,268.45,224.18,12.79,2.18,0.30,13.13,7.96,20.59,19.40,14.74,24.91,2.67,32.3,68,13907,7.8,7.07,80.89,Financials,-,-,-,0.03,0.22,0.39,0.83,16.75,Equity : Small Cap,Nil upto 25% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram Ultra Short Duration Fund(G),Sandeep Agarwal,DT-USD,1,1454.2,1.43,Open Ended,28-Dec-07,NIFTY Ultra Short Duration Debt Index,2796.18,2796.18,2656.73,0.71,1.47,2.50,5.32,5.93,6.02,5.11,4.97,-,-,0,-,-,-,-,-,-,0.75,0.72,7.53,-0.04,-0.43,-0.20,0.51,0.36,Debt : Ultra Short Duration,Nil
Sundaram Value Fund-Reg(G),Rohit Seksaria,EQ-ELSS,2,1212.5,2.30,Open Ended,02-May-05,NIFTY 500 - TRI,215.52,230.09,194.37,4.73,-4.17,-3.32,3.37,5.71,12.61,12.30,11.61,15.57,2.37,48.1,53,171327,65.39,10.19,21.75,Financials,-,-,-,-0.21,0.14,0.24,0.89,12.13,Equity : Tax Saving (ELSS),1% on or before 365D Nil after 365D
Tata Aggressive Hybrid Fund-Reg(G),Satish Chandra Mishra,HY-AGR,3,3608.2,1.93,Open Ended,08-Oct-95,CRISIL Hybrid 35+65 - Aggressive Index,430.00,456.11,397.65,3.67,-3.83,-2.97,2.81,4.57,10.50,10.89,9.96,21.42,2.79,28.45,41,237909,59.43,6.3,9.35,Financials,6.63,3.84,7.72,-0.22,0.11,0.19,1.12,9.86,Hybrid : Aggressive Hybrid,0.50% on or before 30D Nil after 30D
Tata Arbitrage Fund-Reg(G),Sailesh Jain,HY-ARB,5,20686.4,1.09,Open Ended,18-Dec-18,Nifty 50 Arbitrage,15.05,15.05,14.20,0.56,1.53,3.06,5.97,6.58,6.94,5.88,-,19.51,2.48,293.94,145,203045,47.53,15.44,4.04,Financials,0.52,0.51,6.95,-0.02,0.18,0.09,0.46,0.43,Hybrid : Arbitrage,0.25% on or before 15D
Tata Balanced Adv Fund-Reg(G),Rahul Singh (Tata),HY-DYN,4,8725.1,1.72,Open Ended,28-Jan-19,CRISIL Hybrid 50+50 - Moderate Index,20.63,21.20,19.37,3.11,-1.04,-0.56,4.66,5.01,10.23,9.55,-,24.20,3.14,34.63,77,217894,46.9,12.26,6.53,Financials,7.82,4.11,7.53,-,0.14,0.24,0.55,6.91,Hybrid : Dynamic Asset Allocation,0.50% on or before 30D Nil after 30D
Tata Banking & Financial Services Fund-Reg(G),Kapil Malhotra,EQ-FIN,2,2742.6,1.94,Open Ended,28-Dec-15,Nifty Financial Services - TRI,43.67,46.31,38.62,4.00,-3.48,-1.12,5.44,12.15,16.29,13.92,15.60,16.13,2.04,49.13,28,220782,71.6,15.87,12.35,Financials,-,-,-,0.25,0.18,0.33,0.93,14.22,Equity : Sectoral - Financial Services,0.25% on or before 30D
Tata BSE Multicap Consumption 50:30:20 Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,40.6,1.06,Open Ended,29-Dec-25,BSE Multicap Consumption 50:30:20 Index - TRI,9.38,10.11,8.34,6.92,-3.17,-,-,-,-,-,-,24.80,4.96,16.39,100,88383,49.68,29.62,20.65,Automobile and Ancillaries,-,-,-,-,-,-,-,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Tata BSE Quality Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,51.0,1.06,Open Ended,03-Apr-25,BSE Quality Index - TRI,11.41,11.48,10.06,8.64,1.19,1.90,12.32,-,-,-,-,25.43,8.79,101.03,30,138370,61.16,35.83,3.02,FMCG,-,-,-,0.01,0.02,0.03,0.97,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Tata BSE Select Business Groups Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,207.5,1.09,Open Ended,12-Dec-24,BSE Select Business Groups Index - TRI,10.12,10.71,9.08,7.10,-1.51,-0.01,12.82,-,-,-,-,20.11,3.01,37.65,30,408399,95.79,3.91,0.34,Energy,-,-,-,0.17,-0.08,-0.14,1.14,-,Equity : Index Funds,0.25% on or before 15D
Tata BSE Sensex Index Fund-Reg(G),Nitin Sharma,EQ-INDX,1,357.3,0.56,Open Ended,25-Feb-03,BSE SENSEX - TRI,196.98,215.61,180.60,3.13,-6.25,-6.59,0.42,4.25,10.02,10.43,12.21,20.10,2.99,23.89,30,611173,100.01,-,-,Financials,-,-,-,-0.20,0.08,0.15,1.00,12.06,Equity : Index Funds,0.25% on or before 7D Nil after 7D
Tata Business Cycle Fund-Reg(G),Rahul Singh (Tata),EQ-THEM,Unrated,2366.3,1.95,Open Ended,04-Aug-21,NIFTY 500 - TRI,18.51,19.32,16.45,7.07,-0.23,-1.61,4.05,3.66,17.45,-,-,26.63,2.93,56.21,51,102102,52.89,21.68,24.47,Financials,-,-,-,0.04,0.20,0.37,1.00,13.69,Equity : Thematic,0.50% on or before 30D Nil after 30D
Tata Childrens Fund-Reg(G),Rahul Singh (Tata),EQ-FLEX,4,301.6,2.60,Open Ended,14-Oct-95,NIFTY 500 - TRI,56.24,63.12,50.88,4.85,-5.82,-7.78,-3.88,1.15,10.41,10.70,10.40,-,-,14.39,52,84296,49.33,13.77,33.49,Financials,1.86,1.55,5.57,-0.41,0.09,0.15,0.96,13.26,Equity : Flexi Cap,Compulsory Lock-in Option 5Y or till the child attains age of majority (whichever is earlier). 1% - If redeemed before child attains 18Y of age
Tata Corp Bond Fund-Reg(G),Puja Kasat,DT-CORP,Unrated,3115.6,0.85,Open Ended,01-Dec-21,CRISIL Corporate Bond Index,12.81,12.81,12.29,0.38,1.15,1.57,4.46,6.98,6.96,-,-,-,-,0,-,-,-,-,-,-,5.28,3.26,7.86,0.01,0.08,0.14,0.45,1.35,Debt : Corporate Bond,Nil
Tata Digital India Fund-Reg(G),Meeta Shetty,EQ-TECH,Unrated,9238.6,1.74,Open Ended,28-Dec-15,NIFTY IT - TRI,41.10,50.28,37.33,8.58,-16.40,-10.61,-2.66,-0.35,11.16,9.18,14.80,24.02,4.75,23.34,45,161950,64.96,14.58,15.34,Technology,-,-,-,0.21,0.08,0.13,0.85,19.85,Equity : Sectoral - Technology,0.25% on or before 30D
Tata Dividend Yield Fund-Reg(G),Sailesh Jain,EQ-DIV,Unrated,916.5,2.22,Open Ended,20-May-21,NIFTY 500 - TRI,18.91,19.10,16.63,7.84,1.28,2.75,13.76,7.85,18.51,-,-,23.38,3.13,30.77,71,138881,61.78,18.75,16.38,Financials,-,-,-,0.09,0.22,0.39,1.04,14.33,Equity : Thematic - Dividend Yield,0.50% on or before 30D Nil after 30D
Tata ELSS Fund-Reg(G),Sailesh Jain,EQ-ELSS,2,4090.8,1.83,Open Ended,13-Oct-14,NIFTY 500 - TRI,45.24,46.83,40.55,6.10,-0.34,0.31,8.89,9.05,16.62,14.56,14.17,23.19,3.13,33.7,60,163160,63.77,15.62,18.66,Financials,-,-,-,-,0.20,0.35,1.00,13.71,Equity : Tax Saving (ELSS),Nil
Tata Equity Savings Fund-Reg(G),Sailesh Jain,HY-EQS,2,284.6,1.14,Open Ended,27-Apr-00,NIFTY 50 Equity Savings Index,56.36,56.73,54.01,0.34,-0.11,1.84,6.88,7.47,9.84,8.01,-,13.91,2.73,21.14,39,443758,62.27,6.66,0.67,Financials,3.33,2.50,6.01,0.21,0.28,0.73,0.54,-,Hybrid : Equity Savings,0.25% on or before 7D Nil after 7D
Tata Ethical Fund-Reg(G),Abhinav Sharma,EQ-THEM,4,3391.2,1.91,Open Ended,24-May-96,Nifty500 Shariah - TRI,364.29,395.95,334.69,5.10,-6.21,-4.33,0.28,0.88,9.99,10.15,11.13,24.66,3.68,16.82,62,104902,56.09,23.67,14.32,Technology,-,-,-,-0.16,0.08,0.15,0.89,12.88,Equity : Thematic,0.50% on or before 90D Nil after 90D
Tata Flexi Cap Fund-Reg(G),Anand Sharma,EQ-FLEX,2,3309.7,1.86,Open Ended,06-Sep-18,NIFTY 500 - TRI,23.70,25.18,21.55,4.43,-3.96,-4.44,3.03,7.53,15.95,12.32,-,21.97,2.74,58.13,56,167824,67.22,11.53,16.51,Financials,-,-,-,0.05,0.21,0.38,0.87,12.26,Equity : Flexi Cap,0.50% on or before 30D Nil after 30D
Tata Floating Rate Fund-Reg(G),Akhil Mittal,DT-FL,Unrated,109.8,0.73,Open Ended,07-Jul-21,CRISIL Short Duration Debt Index,13.35,13.35,12.63,0.45,1.52,2.50,5.83,7.29,7.18,-,-,-,-,0,-,-,-,-,-,-,1.87,1.09,6.94,0.04,0.17,0.21,0.26,1.02,Debt : Floater,NIL
Tata Focused Fund-Reg(G),Anand Sharma,EQ-FOC,Unrated,1601.0,2.09,Open Ended,05-Dec-19,NIFTY 500 - TRI,22.79,24.06,20.59,4.50,-3.24,-3.69,4.47,5.21,14.63,13.28,-,22.11,2.86,69.7,27,203958,74.73,13.59,8.85,Financials,-,-,-,-0.10,0.17,0.29,0.97,13.45,Equity : Focused,0.50% on or before 30D Nil after 30D
Tata Gilt Securities Fund-Reg(G),Akhil Mittal,DT-GILT,1,1055.7,1.38,Open Ended,04-Sep-99,CRISIL Dynamic Gilt Index,77.98,79.43,75.53,0.03,0.20,-1.19,-0.25,4.88,5.60,4.96,5.97,-,-,0,-,-,-,-,-,-,26.94,10.40,7.78,-0.13,-0.08,-0.14,1.15,3.42,Debt : Gilt,Nil
Tata Gold ETF,Tapan Patel,PM-ETF,Unrated,5634.1,0.42,Open Ended,12-Jan-24,Gold-India,14.63,16.89,9.02,-2.67,5.65,15.64,57.59,43.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.91,0.60,1.40,0.68,-,Metal : ETFs,null
Tata Gold ETF FoF-Reg(G),Tapan Patel,FOF-DOM,Unrated,1289.5,0.69,Open Ended,19-Jan-24,Gold-India,22.91,27.02,14.41,-2.60,5.80,15.13,54.63,40.39,-,-,-,-,-,12.03,-,-,-,-,-,-,-,-,-,2.81,0.55,1.33,0.61,-,FoFs : Domestic,0.50% on or before 7D Nil after 7D
Tata Housing Opportunities Fund-Reg(G),Murthy Nagarajan,EQ-THEM,Unrated,419.1,2.41,Open Ended,02-Sep-22,Nifty Housing - TRI,14.39,15.83,12.66,6.85,-2.96,-6.73,2.96,1.23,11.94,-,-,25.22,2.61,59.01,29,95297,53.58,14.77,26.87,Construction,-,-,-,-0.26,0.10,0.17,1.00,16.81,Equity : Thematic,1% on or before 30D Nil after 30D
Tata Income Plus Arbitrage Active FOF-Reg(G),Sailesh Jain,FOF-DOM,Unrated,270.3,0.61,Open Ended,20-May-25,CRISIL Composite Bond Index,10.42,10.42,10.00,0.46,1.32,2.19,-,-,-,-,-,-,-,0,-,-,-,-,-,-,5.28,3.25,7.86,-,-,-,-,-,FoFs : Domestic,0.25% on or before 30D Nil after 30D
Tata India Consumer Fund-Reg(G),Sonam Udasi,EQ-CONS,2,2261.1,2.04,Open Ended,28-Dec-15,Nifty India Consumption - TRI,43.21,46.69,38.36,7.93,-1.65,-6.78,2.00,7.44,17.60,14.75,15.98,45.16,8.39,59.49,33,73020,51.66,18.79,24.62,FMCG,-,-,-,0.05,0.19,0.33,0.94,14.75,Equity : Thematic - Consumption,0.25% on or before 30D
Tata India Innovation Fund-Reg(G),Meeta Shetty,EQ-THEM,Unrated,1248.4,2.12,Open Ended,28-Nov-24,NIFTY 500 - TRI,9.24,10.14,8.33,6.55,-4.33,-7.01,3.07,-,-,-,-,26.76,3.51,52.45,61,92976,48.99,13.83,33.63,Financials,-,-,-,-0.56,-0.28,-0.41,0.98,-,Equity : Thematic,0.50% on or before 30D Nil after 30D
Tata India Pharma & Healthcare Fund-Reg(G),Rajat Srivastava,EQ-PHRM,1,1229.4,2.15,Open Ended,28-Dec-15,BSE Health Care - TRI,29.41,31.39,27.91,1.78,-1.06,-5.12,1.61,8.51,21.87,13.38,11.85,39.74,5.60,94.2,38,48219,30.7,29.42,39.58,Healthcare,-,-,-,0.92,0.31,0.65,0.72,14.43,Equity : Sectoral - Pharma,0.25% on or before 30D
Tata Infrastructure Fund-Reg(G),Abhinav Sharma,EQ-INFRA,3,1790.4,2.15,Open Ended,31-Dec-04,BSE India Infrastructure Index - TRI,174.06,177.92,150.67,9.82,7.77,2.29,9.46,1.07,19.32,19.65,15.51,27.51,3.08,8.41,57,49287,41.07,16.41,37.53,Infrastructure,-,-,-,0.41,0.18,0.33,1.13,18.06,Equity : Sectoral - Infrastructure,0.25% on or before 30D
Tata Large & Mid Cap Fund-Reg(G),Chandraprakash Padiyar,EQ-L&M,2,7039.9,1.76,Open Ended,25-Feb-93,NIFTY LargeMidcap 250 - TRI,481.85,538.85,432.64,4.88,-5.50,-8.08,-3.61,1.33,11.01,11.91,12.62,19.69,2.60,20.71,52,114687,42.17,36.43,17.88,Financials,-,-,-,-0.55,0.09,0.16,0.92,13.34,Equity : Large & Mid Cap,0.50% on or before 30D Nil after 30D
Tata Large Cap Fund-Reg(G),Abhinav Sharma,EQ-LC,3,2448.2,2.04,Open Ended,07-May-98,NIFTY 100 - TRI,501.28,532.20,452.01,4.96,-3.13,-3.00,4.88,5.78,14.31,13.02,12.21,22.12,2.79,45.65,43,308234,86.11,5.61,4.91,Financials,-,-,-,0.01,0.17,0.29,0.99,12.56,Equity : Large Cap,0.50% on or before 30D Nil after 30D
Tata Liquid Fund-Reg(G),Amit Somani,DT-LIQ,4,22315.6,0.31,Open Ended,01-Sep-04,CRISIL Liquid Debt Index,4316.61,4316.61,4062.99,0.76,1.71,3.18,6.26,6.77,6.91,5.97,6.08,-,-,0,-,-,-,-,-,-,0.16,0.16,7.58,-,0.24,0.06,1.05,0.22,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
Tata Mid Cap Fund-Reg(G),Satish Chandra Mishra,EQ-MID,3,4992.8,1.87,Open Ended,01-Jul-94,Nifty Midcap 150 - TRI,443.25,457.33,393.67,6.98,-0.48,1.99,13.17,8.47,21.92,17.80,16.41,30.00,3.27,32.96,64,59046,15.87,66.59,11.25,Financials,-,-,-,-0.01,0.28,0.52,0.89,14.89,Equity : Mid Cap,0.50% on or before 30D Nil after 30D
Tata Money Market Fund-Reg(G),Amit Somani,DT-MM,4,32382.4,0.41,Open Ended,22-May-03,CRISIL Money Market Index,4966.79,4966.88,4665.37,0.82,1.74,3.07,6.57,7.24,7.35,6.37,5.90,-,-,0,-,-,-,-,-,-,0.77,0.77,7.38,0.06,0.48,0.23,0.63,0.44,Debt : Money Market,Nil
Tata Multi Asset Allocation Fund-Reg(G),Rahul Singh (Tata),HY-MULTI,Unrated,4668.6,1.83,Open Ended,04-Mar-20,BSE 200,25.03,25.80,22.34,3.90,-1.50,1.23,12.16,9.69,15.40,13.44,-,17.62,2.64,15.97,72,171614,44.36,9.08,11.68,Financials,3.65,2.58,6.29,0.28,0.27,0.49,0.62,8.22,Hybrid : Multi Asset Allocation,0.50% on or before 30D Nil after 30D
Tata Multicap Fund-Reg(G),Meeta Shetty,EQ-MLC,Unrated,2853.9,1.92,Open Ended,02-Feb-23,Nifty500 Multicap 50:25:25 - TRI,14.68,15.00,13.01,7.81,0.44,1.76,12.45,6.20,13.87,-,-,20.59,2.73,51.4,76,93043,49.15,24.72,22.51,Financials,-,-,-,-0.33,0.14,0.23,0.93,13.94,Equity : Multi Cap,0.50% on or before 30D Nil after 30D
Tata Nifty 50 ETF,Nitin Sharma,EQ-ETF,Unrated,659.7,0.07,Open Ended,01-Jan-19,NIFTY 50 - TRI,263.33,284.58,241.48,3.27,-5.25,-5.09,3.17,5.98,12.36,11.91,-,18.75,2.90,5.76,50,498746,99.29,0.7,-,Financials,-,-,-,-0.01,0.14,0.25,1.00,12.00,Equity : ETFs,null
Tata NIFTY 50 Index Fund-Reg(G),Nitin Sharma,EQ-INDX,3,1379.9,0.50,Open Ended,25-Feb-03,NIFTY 50 - TRI,151.38,163.86,138.86,3.20,-5.38,-5.36,2.62,5.39,11.75,11.32,12.47,18.75,2.90,11.4,50,498745,99.3,0.7,-,Financials,-,-,-,-0.05,0.13,0.23,1.00,12.01,Equity : Index Funds,0.25% on or before 7D Nil after 7D
Tata Nifty Auto Index Fund-Reg(G),Nitin Sharma,EQ-AUTO,Unrated,85.9,1.12,Open Ended,26-Apr-24,NIFTY AUTO - TRI,11.83,12.96,9.79,5.18,-4.34,-3.42,23.43,-,-,-,-,12.76,4.03,30.03,15,186171,84,12.66,3.27,Automobile and Ancillaries,-,-,-,-0.10,0.03,0.05,1.00,-,Equity : Sectoral - Auto,0.25% on or before 15D Nil after 15D
Tata Nifty Capital Markets Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,490.4,1.07,Open Ended,24-Oct-24,Nifty Capital Markets Index - TRI,14.25,14.25,9.83,15.50,9.95,13.75,47.09,-,-,-,-,38.84,8.98,33.28,17,50076,35.66,34.45,29.76,Financials,-,-,-,-1.40,0.14,0.29,1.00,-,Equity : Index Funds,0.25% on or before 15D
Tata Nifty Financial Services Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,60.4,1.12,Open Ended,26-Apr-24,Nifty Financial Services - TRI,12.26,13.17,10.88,3.02,-3.88,-4.23,1.33,-,-,-,-,16.36,2.22,116.45,20,412700,94.42,4.88,0.75,Financials,-,-,-,-0.13,0.05,0.08,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Tata Nifty G-Sec Dec 2026 Index Fund-Reg(G),Amit Somani,DT-MD,Unrated,70.7,0.44,Open Ended,16-Jan-23,Nifty G-sec Dec 2026 Index,12.46,12.46,11.77,0.54,1.34,2.66,5.95,7.13,6.93,-,-,-,-,0,-,-,-,-,-,-,0.64,0.60,5.88,0.03,0.16,0.17,0.25,0.83,Debt : Medium Duration,Nil
Tata Nifty G-Sec Dec 2029 Index Fund-Reg(G),Amit Somani,DT-M&LD,Unrated,133.6,0.45,Open Ended,13-Jan-23,Nifty G-Sec Dec 2029 Index,12.70,12.71,12.08,0.28,0.84,1.99,5.21,7.95,7.50,-,-,-,-,0,-,-,-,-,-,-,3.35,2.88,6.64,0.06,0.17,0.34,0.61,1.74,Debt : Medium to Long Duration,Nil
Tata Nifty India Digital ETF,Nitin Sharma,EQ-ETF,Unrated,152.3,0.38,Open Ended,31-Mar-22,Nifty India Digital - TRI,83.96,100.55,75.51,9.02,-13.88,-11.23,0.55,3.33,17.72,-,-,34.30,4.93,41.73,51,128817,52.1,36.83,11.07,Technology,-,-,-,-0.04,0.17,0.29,1.00,18.40,Equity : ETFs,null
Tata Nifty India Digital ETF FoF-Reg(G),Nitin Sharma,FOF-DOM,Unrated,102.6,0.48,Open Ended,13-Apr-22,Nifty India Digital - TRI,12.95,15.54,11.53,8.89,-13.99,-11.47,0.20,2.55,16.65,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-0.13,0.15,0.25,0.97,17.97,FoFs : Domestic,Nil upto 12% of investment and 1% for remaining investments on or before 365D Nil after 365D
Tata Nifty India Tourism Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,214.8,1.12,Open Ended,24-Jul-24,Nifty India Tourism Index - TRI,8.47,10.77,7.38,6.13,-7.31,-16.86,-18.81,-,-,-,-,49.82,7.47,52.02,15,51054,19.94,61.44,18.69,Travel,-,-,-,-0.11,-0.24,-0.37,1.00,-,Equity : Index Funds,0.25% on or before 15D
